Package_Name	Description	Updated_Date
bioconductor-mesh.cel.eg.db	Mapping table for Caenorhabditis elegans Gene ID to MeSH	2023-06-16
bioconductor-mesh.ani.fgsc.eg.db	Mapping table for Aspergillus nidulans FGSC A4 Gene ID to MeSH	2023-06-16
bioconductor-mesh.cin.eg.db	Mapping table for Ciona intestinalis Gene ID to MeSH	2023-06-16
bioconductor-mesh.cbr.eg.db	Mapping table for Caenorhabditis briggsae Gene ID to MeSH	2023-06-16
bioconductor-mesh.aga.pest.eg.db	Mapping table for Anopheles gambiae str. PEST Gene ID to MeSH	2023-06-16
bioconductor-hom.sc.inp.db	Homology information for Saccharomyces cerevisiae from Inparanoid	2023-06-16
bioconductor-hom.at.inp.db	Homology information for Arabidopsis thaliana from Inparanoid	2023-06-16
damageprofiler	A Java based tool to determine damage patterns on ancient DNA as a replacement for mapDamage	2023-06-16
bioconductor-mafdb.gnomad.r2.0.1.hs37d5	Store minor allele frequency data from the Genome Aggregation Database (gnomAD release 2.0.1) for the human genome version hs37d5.	2023-06-16
bioconductor-mesh.ath.eg.db	Mapping table for Arabidopsis thaliana Gene ID to MeSH	2023-06-16
r-gap	It is designed as an integrated package for genetic data analysis of both population and family data. Currently, it contains functions for sample size calculations of both population-based and family-based designs, probability of familial disease aggregation, kinship calculation, statistics in linkage analysis, and association analysis involving genetic markers including haplotype analysis with or without environmental covariates.	2023-06-16
bcool	BCOOL is a read corrector for NGS sequencing data that align reads on a de Bruijn graph. Version described at (https://arxiv.org/abs/1711.03336) presented at RECOMB-seq 2018	2023-06-16
bioconductor-seqplots	An interactive tool for visualizing NGS signals and sequence motif densities along genomic features using average plots and heatmaps	2023-06-16
bioconductor-mesh.cfa.eg.db	Mapping table for Canis familiaris Gene ID to MeSH	2023-06-16
bioconductor-mesh.bsu.168.eg.db	Mapping table for Bacillus subtilis subsp. spizizenii str. 168 Gene ID to MeSH	2023-06-16
bioconductor-hom.rn.inp.db	Homology information for Rattus norvegicus from Inparanoid	2023-06-16
bioconductor-mafdb.gnomadex.r2.0.1.grch38	Store minor allele frequency data from the Genome Aggregation Database (gnomAD exomes release 2.0.1) for the human genome version GRCh38.	2023-06-16
bioconductor-mesh.aca.eg.db	Mapping table for Anolis carolinensis Gene ID to MeSH	2023-06-16
bioconductor-hom.mm.inp.db	Homology information for Mus musculus from Inparanoid	2023-06-16
bioconductor-lowmaca	LowMACA - Low frequency Mutation Analysis via Consensus Alignment	2023-06-16
bioconductor-mesh.cal.sc5314.eg.db	Mapping table for Candida albicans SC5314 Gene ID to MeSH	2023-06-16
bioconductor-isogenegui	A graphical user interface to conduct a dose-response analysis of microarray data	2023-06-16
bioconductor-mesh.bfl.eg.db	Mapping table for Branchiostoma floridae Gene ID to MeSH	2023-06-16
bioconductor-hom.dm.inp.db	Homology information for Drosophila melanogaster from Inparanoid	2023-06-16
bioconductor-mesh.ame.eg.db	Mapping table for Ailuropoda melanoleuca Gene ID to MeSH	2023-06-16
bioconductor-mesh.ana.eg.db	Mapping table for Filamentos cyanobacteria Gene ID to MeSH	2023-06-16
bioconductor-mafdb.gnomadex.r2.0.1.hs37d5	Store minor allele frequency data from the Genome Aggregation Database (gnomAD exomes release 2.0.1) for the human genome version hs37d5.	2023-06-16
bioconductor-simulatorz	Simulator for Collections of Independent Genomic Data Sets	2023-06-16
bioconductor-hom.dr.inp.db	Homology information for Danio rerio from Inparanoid	2023-06-16
bioconductor-mafdb.gnomad.r2.0.1.grch38	Store minor allele frequency data from the Genome Aggregation Database (gnomAD release 2.0.1) for the human genome version GRCh38.	2023-06-16
bioconductor-mesh.bta.eg.db	Mapping table for Bos taurus Gene ID to MeSH	2023-06-16
bioconductor-hom.ce.inp.db	Homology information for Caenorhabditis elegans from Inparanoid	2023-06-16
bioconductor-gpart	Human genome partitioning of dense sequencing data by identifying haplotype blocks	2023-06-16
bioconductor-bioccasestudies	BiocCaseStudies: Support for the Case Studies Monograph	2023-06-16
bioconductor-arrayexpresshts	ArrayExpress High Throughput Sequencing Processing Pipeline	2023-06-16
tmalign	TM-align sequence-order independent protein structure alignment	2023-06-16
hiddendomains	hiddenDomains is a suite of programs used to identify significant enrichment of ChIP-seq reads that span large domains.	2023-06-16
r-gwasexacthw	This package contains a function to do exact Hardy-Weinburg testing (using Fisher's test) for SNP genotypes as typically obtained in a Genome Wide Association Study (GWAS).	2023-06-16
bioconductor-panvizgenerator	Generate PanViz visualisations from your pangenome	2023-06-16
bioconductor-silva128.1mgdb	Metagenome annotation package with for the SILVA SSR rRNA database release 128.1, Bacterial and Archeal sequences. Contains a MgDb-class object, defined in the metagenomeFeatures package.	2023-06-16
seqmap	SeqMap is a tool for mapping large amount of oligonucleotide to the genome.	2023-06-16
bioconductor-predictionet	Inference for predictive networks designed for (but not limited to) genomic data	2023-06-16
xmatchview	Genome sequence alignment visualization	2023-06-16
snver	SNVer is a statistical tool for calling common and rare variants in analysis of pool or individual next-generation sequencing data.
It reports one single overall p-value for evaluating the significance of a candidate locus being a variant, based on which multiplicity control can be obtained.
Loci with any (low) coverage can be tested and depth of coverage will be quantitatively factored into final significance calculation.
SNVer runs very fast, making it feasible for analysis of whole-exome sequencing data, or even whole-genome sequencing data.	2023-06-16
counterr	Counterr is a light-weight command line tool that computes errors in sequencing data by comparing the reads to a reference genome.	2023-06-16
bioconductor-samexplorer	samExploreR package high-performance read summarisation to count vectors with avaliability of sequencing depth reduction simulation	2023-06-16
bioconductor-stan	The Genomic STate ANnotation Package	2023-06-16
bioconductor-cnpbayes	Bayesian hierarchical mixture models for batch effects and copy number.	2023-06-16
bioconductor-joda	JODA algorithm for quantifying gene deregulation using knowledge	2023-06-16
bioconductor-genphen	genphen: tool for quantification of genotype-phenotype associations in genome wide association studies (GWAS)	2023-06-16
bioconductor-methvisual	Methods for visualization and statistics on DNA methylation data	2023-06-16
bioconductor-geneselector	The term 'GeneSelector' refers to a filter selecting those genes which are consistently identified as differentially expressed using various statistical procedures. 'Selected' genes are those present at the top of the list in various ranking methods (currently 14). In addition, the stability of the findings can be taken into account in the final ranking by examining perturbed versions of the original data set, e.g. by leaving samples, swapping class labels, generating bootstrap replicates or adding noise. Given multiple ranked lists, one can use aggregation methods in order to find a synthesis.	2023-06-16
bioconductor-tofsims	Import, process and analysis of Time-of-Flight Secondary Ion Mass Spectrometry (ToF-SIMS) imaging data	2023-06-16
medpy	Medical image processing in Python	2023-06-16
metawrap	MetaWRAP is a pipeline for genome-resolved metagenomic data analysis	2023-06-16
r-tigger	Infers the V genotype of an individual from immunoglobulin (Ig) repertoire sequencing data (AIRR-Seq, Rep-Seq). Includes detection of  any novel alleles. This information is then used to correct existing V  allele calls from among the sample sequences. Citations: Gadala-Maria, et al (2015) <doi:10.1073/pnas.1417683112>.	2023-06-16
r-nam	Designed for association studies in nested association mapping (NAM) panels, experimental and random panels. The method is described by Xavier et al. (2015) <doi:10.1093/bioinformatics/btv448>. It includes tools for genome-wide associations of multiple populations, marker quality control, population genetics analysis, genome-wide prediction, solving mixed models and finding variance components through likelihood and Bayesian methods.	2023-06-16
r-corbi	Provides a bundle of basic and fundamental bioinformatics tools, such as network querying and alignment, subnetwork extraction and search, network biomarker identification.	2023-06-16
gvcfgenotyper	A utility for merging and genotyping Illumina-style GVCFs.	2023-06-16
bioexcel_seqqc	Sequence Quality Control pipeline/modules	2023-06-16
libstatgen	Useful set of classes for creating statistical genetic programs.	2023-06-16
r-guilds	A collection of sampling formulas for the unified neutral model of biogeography and biodiversity. Alongside the sampling formulas, it includes methods to perform maximum likelihood optimization of the sampling formulas, methods to generate data given the neutral model, and methods to estimate the expected species abundance distribution. Sampling formulas included in the GUILDS package are the Etienne Sampling Formula (Etienne 2005), the guild sampling formula, where guilds are assumed to differ in dispersal ability (Janzen et al. 2015), and  the guilds sampling formula conditioned on guild size (Janzen et al. 2015).	2023-06-16
r-ebimetagenomics	Functions for querying the EBI Metagenomics Portal <https://www.ebi.ac.uk/metagenomics/>. The current main focus is on taxa abundance data, but the intention is that this package should evolve into a general purpose package for working with EBI Metagenomics data using R.	2023-06-16
grid	Growth Rate Index (GRiD) measures bacterial growth rate from reference genomes (including draft quality genomes) and metagenomic bins at ultra-low sequencing coverage (> 0.2x).	2023-06-16
btrim	This tool is made to remove "tips" (short dead ends) from a compacted de Bruijn graph and more generally to remove sequencing errors. Used in Bcool a short read corrector (https://arxiv.org/abs/1711.03336)	2023-06-16
r-mvr	This is a non-parametric method for joint adaptive mean-variance regularization and variance stabilization of high-dimensional data. It is suited for handling difficult problems posed by high-dimensional multivariate datasets (p >> n paradigm). Among those are that the variance is often a function of the mean, variable-specific estimators of variances are not reliable, and tests statistics have low powers due to a lack of degrees of freedom. Key features include: (i) Normalization and/or variance stabilization of the data, (ii) Computation of mean-variance-regularized t-statistics (F-statistics to follow), (iii) Generation of diverse diagnostic plots, (iv) Computationally efficient implementation using C/C++ interfacing and an option for parallel computing to enjoy a faster and easier experience in the R environment.	2023-06-16
r-airr	Schema definitions and read, write and validation tools for data  formatted in accordance with the AIRR Data Representation schemas defined  by the AIRR Community <http://docs.airr-community.org>.	2023-06-16
bioconductor-metavizr	R Interface to the metaviz web app for interactive metagenomics data analysis and visualization	2023-06-16
kipoi	Kipoi: model zoo for genomics	2023-06-16
genenotebook	A colleborative notebook for comparative genomics	2023-06-16
wgfast	The whole genome focused array SNP typing (WG-FAST) pipeline	2023-06-16
sbpipe	SBpipe is a collection of pipelines for systems modelling of biological networks. It allows mathematical modellers to automatically repeat the tasks of model simulation and parameter estimation, and extract robustness information from these repeat sequences in a solid and consistent manner, facilitating model development and analysis. SBpipe can run models implemented in COPASI, Python or coded in any other programming language using Python as a wrapper module. Pipelines can run on multicore computers, Sun Grid Engine (SGE), Load Sharing Facility (LSF) clusters, or via Snakemake.	2023-06-16
fgmp	FGMP: assessing fungal genome completeness and gene content.	2023-06-16
